cliente_id,renda_mensal,limite_atual,utilizacao,consistencia_6m,ticket_medio_deposito,atraso30d,default_12m,pd_pred,bucket,novo_limite,aumento,elegivel,justificativa
763,2788.0,2000.0,0.1660302489423067,0.0,304.6988547373195,0,1,0.15389536008580326,D,2000.0,0.0,False,Sem aumento: consistência insuf.bucket D
764,2661.0,1400.0,0.2320380294211878,0.3333333333333333,223.3575148253712,0,1,0.07311320751030555,C,1400.0,0.0,False,Sem aumento: consistência insuf.
765,2329.0,1700.0,0.2853532652497721,0.5,342.5420911096798,0,0,0.06501427563803211,C,1700.0,0.0,False,Sem aumento: consistência insuf.
766,895.0,400.0,0.4437341941234647,0.8333333333333334,87.69629089569007,0,0,0.028321028434028526,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=438.48, caps: renda≤447.50, mult≤800.00"
767,2075.0,1600.0,0.3562195603422792,0.5,201.3897419583521,0,0,0.07616341447204913,C,1600.0,0.0,False,Sem aumento: consistência insuf.
768,1556.0,900.0,0.0586395332610179,0.8333333333333334,276.66649033819573,0,0,0.020058911671859983,A,1678.0,778.0,True,"Aumento: bucket A, α=5.0, base=1383.33, caps: renda≤778.00, mult≤1800.00"
769,1123.0,400.0,0.1752873915589049,0.8333333333333334,96.81396774103044,0,1,0.020133229666860937,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=484.07, caps: renda≤561.50, mult≤800.00"
770,4259.0,3100.0,0.5833209279359906,0.1666666666666666,458.48534858855214,0,1,0.3244045993186487,D,3100.0,0.0,False,Sem aumento: consistência insuf.bucket D
771,4351.0,2300.0,0.4144984586780267,0.1666666666666666,429.3772049010561,0,1,0.17774319627826166,D,2300.0,0.0,False,Sem aumento: consistência insuf.bucket D
772,3684.0,1200.0,0.3171804962885357,1.0,694.0140876588808,0,0,0.0204616093933355,A,2400.0,1200.0,True,"Aumento: bucket A, α=5.0, base=3470.07, caps: renda≤1842.00, mult≤2400.00"
773,2241.0,700.0,0.4695945538744608,0.6666666666666666,285.71805843382145,0,0,0.03881259569219121,B,1372.3,672.3,True,"Aumento: bucket B, α=5.0, base=1428.59, caps: renda≤1120.50, mult≤1400.00"
774,3669.0,2300.0,0.2716309352602599,0.8333333333333334,232.07780544066037,0,0,0.05663363304111613,B,2996.233416321981,696.233416321981,True,"Aumento: bucket B, α=5.0, base=1160.39, caps: renda≤1834.50, mult≤4600.00"
775,2009.0,600.0,0.5809785714296439,1.0,274.2739438626259,0,0,0.026255830498334215,A,1200.0,600.0,True,"Aumento: bucket A, α=5.0, base=1371.37, caps: renda≤1004.50, mult≤1200.00"
776,2189.0,900.0,0.4411669519775723,0.3333333333333333,166.76118224152816,0,0,0.0781997992080794,C,900.0,0.0,False,Sem aumento: consistência insuf.
777,1222.0,400.0,0.285984853499114,0.0,170.25755023829333,0,0,0.08165460464802907,C,400.0,0.0,False,Sem aumento: consistência insuf.
778,2389.0,1200.0,0.80315643404301,1.0,324.0988094491063,1,0,0.07367122498393482,C,1558.35,358.34999999999997,True,"Aumento: bucket C, α=5.0, base=1620.49, caps: renda≤1194.50, mult≤2400.00"
779,2053.0,1000.0,0.3672287588676956,0.6666666666666666,223.260056746192,0,0,0.041329269789011046,B,1615.9,615.9,True,"Aumento: bucket B, α=5.0, base=1116.30, caps: renda≤1026.50, mult≤2000.00"
780,1112.0,600.0,0.6166383465648558,0.0,145.84478162333963,0,0,0.15504424663789823,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
781,1953.0,800.0,0.5894883062673308,0.5,447.0942236978888,0,0,0.05613795431135761,B,800.0,0.0,False,Sem aumento: consistência insuf.
782,1928.0,500.0,0.1813397345178919,0.0,305.6820105042499,0,0,0.06618960554646547,C,500.0,0.0,False,Sem aumento: consistência insuf.
783,4487.0,2600.0,0.2690060268367052,0.3333333333333333,562.1741400555684,0,0,0.11732482204593761,D,2600.0,0.0,False,Sem aumento: consistência insuf.bucket D
784,2988.0,1400.0,0.7230508580734645,0.3333333333333333,519.1771860433067,0,0,0.11970531951835761,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
785,2009.0,1200.0,0.2996586606595776,0.5,266.0371140950889,0,0,0.05301156619237703,B,1200.0,0.0,False,Sem aumento: consistência insuf.
786,2235.0,700.0,0.4284915722603926,0.5,418.6555607472453,0,0,0.04327248085732482,B,700.0,0.0,False,Sem aumento: consistência insuf.
787,2038.0,500.0,0.2553635637183051,0.8333333333333334,312.65828904789737,0,0,0.0207503071268217,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=1563.29, caps: renda≤1019.00, mult≤1000.00"
788,1824.0,700.0,0.5015334963660512,0.3333333333333333,131.5179630496009,0,0,0.07850610717065495,C,700.0,0.0,False,Sem aumento: consistência insuf.
789,1228.0,600.0,0.2574174528050931,0.8333333333333334,85.44480092448416,0,0,0.024704850864817572,A,1027.2240046224208,427.2240046224208,True,"Aumento: bucket A, α=5.0, base=427.22, caps: renda≤614.00, mult≤1200.00"
790,1867.0,900.0,0.5985178492765766,1.0,184.19558613814908,0,0,0.03303976972010187,B,1452.586758414447,552.5867584144472,True,"Aumento: bucket B, α=5.0, base=920.98, caps: renda≤933.50, mult≤1800.00"
791,1428.0,1000.0,0.4646202291147367,0.8333333333333334,89.48232746192431,0,0,0.04000849904788148,B,1268.446982385773,268.44698238577297,True,"Aumento: bucket B, α=5.0, base=447.41, caps: renda≤714.00, mult≤2000.00"
792,1138.0,500.0,0.5009591049045768,0.1666666666666666,113.95360139070549,0,0,0.09463385967205076,C,500.0,0.0,False,Sem aumento: consistência insuf.
793,2515.0,1400.0,0.6057649955026605,0.6666666666666666,198.5082061842628,0,0,0.07429938397026256,C,1697.7623092763943,297.7623092763942,True,"Aumento: bucket C, α=5.0, base=992.54, caps: renda≤1257.50, mult≤2800.00"
794,2383.0,1400.0,0.4293790174434624,0.1666666666666666,346.80088047508355,0,0,0.11803072661096133,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
795,894.0,200.0,0.3199100314097846,0.5,56.804687145983245,0,0,0.036604873089630376,B,200.0,0.0,False,Sem aumento: consistência insuf.
796,1891.0,1000.0,0.1400062789584054,0.6666666666666666,197.1059986122444,0,0,0.030965442874023114,B,1567.3,567.3,True,"Aumento: bucket B, α=5.0, base=985.53, caps: renda≤945.50, mult≤2000.00"
797,3128.0,1400.0,0.5922513395544188,0.3333333333333333,502.5577987475899,0,0,0.09980084161832896,C,1400.0,0.0,False,Sem aumento: consistência insuf.
798,3218.0,1600.0,0.6222573890378653,0.0,376.05442075590526,0,0,0.22149088976521628,D,1600.0,0.0,False,Sem aumento: consistência insuf.bucket D
799,3170.0,1000.0,0.7838090493829224,0.8333333333333334,314.7816550591824,0,0,0.05338765452081183,B,1944.3449651775472,944.3449651775472,True,"Aumento: bucket B, α=5.0, base=1573.91, caps: renda≤1585.00, mult≤2000.00"
800,2033.0,1400.0,0.5141149715678258,0.8333333333333334,403.6016417907199,0,0,0.04266475307518437,B,2009.9,609.9,True,"Aumento: bucket B, α=5.0, base=2018.01, caps: renda≤1016.50, mult≤2800.00"
801,1366.0,1000.0,0.1919283453929211,0.0,248.3415368949833,0,0,0.09463618550361805,C,1000.0,0.0,False,Sem aumento: consistência insuf.
802,1227.0,300.0,0.7051423375515983,0.3333333333333333,194.08111569746225,0,0,0.08065456394947869,C,300.0,0.0,False,Sem aumento: consistência insuf.
803,2333.0,1400.0,0.3046123887157116,0.1666666666666666,173.50378606196765,0,0,0.11265560683351891,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
804,2370.0,1600.0,0.2802264369814005,1.0,163.0323877478171,0,0,0.03169109850244151,B,2089.097163243451,489.0971632434513,True,"Aumento: bucket B, α=5.0, base=815.16, caps: renda≤1185.00, mult≤3200.00"
805,3566.0,1500.0,0.4962546947824841,1.0,768.2153752090352,0,0,0.027615411955749604,A,3000.0,1500.0,True,"Aumento: bucket A, α=5.0, base=3841.08, caps: renda≤1783.00, mult≤3000.00"
806,3278.0,2200.0,0.2417233874119282,0.6666666666666666,344.3874570595024,0,0,0.061627019097890326,C,2691.7,491.7,True,"Aumento: bucket C, α=5.0, base=1721.94, caps: renda≤1639.00, mult≤4400.00"
807,1883.0,1100.0,0.5095952012960144,0.5,300.7044727957132,0,0,0.06624641164709116,C,1100.0,0.0,False,Sem aumento: consistência insuf.
808,1142.0,900.0,0.3144005164036965,0.0,191.91018306795556,0,0,0.11284003768906206,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
809,1731.0,1400.0,0.6503780522796013,0.1666666666666666,145.50105085687022,0,1,0.19321356446968915,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
810,2203.0,600.0,0.5351939093664415,0.0,226.80444685595376,0,0,0.12683241008019103,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
811,1825.0,900.0,0.154890755475424,0.8333333333333334,300.627228023076,0,0,0.0222516826787793,A,1800.0,900.0,True,"Aumento: bucket A, α=5.0, base=1503.14, caps: renda≤912.50, mult≤1800.00"
812,1541.0,800.0,0.5784622030449701,0.0,206.97389806968047,0,0,0.1556037306457485,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
813,2239.0,700.0,0.3278107386731635,0.6666666666666666,199.5745175804597,0,0,0.034012208140924705,B,1298.723552741379,598.7235527413792,True,"Aumento: bucket B, α=5.0, base=997.87, caps: renda≤1119.50, mult≤1400.00"
814,1593.0,700.0,0.8293603621222054,1.0,180.2348079381157,0,0,0.040769447981929115,B,1177.9,477.9,True,"Aumento: bucket B, α=5.0, base=901.17, caps: renda≤796.50, mult≤1400.00"
815,1506.0,1200.0,0.3234022451121958,0.3333333333333333,123.31380695699232,0,0,0.08125580867746983,C,1200.0,0.0,False,Sem aumento: consistência insuf.
816,2299.0,600.0,0.5156750169103608,0.6666666666666666,498.0917382063248,0,0,0.03403618281593358,B,1200.0,600.0,True,"Aumento: bucket B, α=5.0, base=2490.46, caps: renda≤1149.50, mult≤1200.00"
817,1668.0,800.0,0.3544883792213039,1.0,139.55196749814166,0,0,0.02359210830934524,A,1497.7598374907084,697.7598374907084,True,"Aumento: bucket A, α=5.0, base=697.76, caps: renda≤834.00, mult≤1600.00"
818,2230.0,1600.0,0.3146078343191022,0.3333333333333333,373.0417812650097,0,1,0.08263175061235603,C,1600.0,0.0,False,Sem aumento: consistência insuf.
819,2260.0,1000.0,0.3494437931504377,0.5,187.19316288316284,0,0,0.05398613878972954,B,1000.0,0.0,False,Sem aumento: consistência insuf.
820,1197.0,600.0,0.6444365048769177,0.1666666666666666,174.5861160702387,0,1,0.11891944958255989,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
821,1609.0,1300.0,0.3345297667234507,0.3333333333333333,212.0792990421101,0,1,0.08154506281984127,C,1300.0,0.0,False,Sem aumento: consistência insuf.
822,3816.0,2000.0,0.2243703899090679,1.0,402.3717843310373,0,0,0.03140896616430536,B,3144.8,1144.8,True,"Aumento: bucket B, α=5.0, base=2011.86, caps: renda≤1908.00, mult≤4000.00"
823,1184.0,400.0,0.5476534235614343,0.6666666666666666,171.0421590407585,0,0,0.03976740836224253,B,755.2,355.2,True,"Aumento: bucket B, α=5.0, base=855.21, caps: renda≤592.00, mult≤800.00"
824,771.0,200.0,0.2785903313625422,0.1666666666666666,115.15153327444284,0,0,0.05673964866249785,B,200.0,0.0,False,Sem aumento: consistência insuf.
825,865.0,700.0,0.6207149537044727,0.5,152.3152458278322,0,0,0.07011186857041865,C,700.0,0.0,False,Sem aumento: consistência insuf.
826,2025.0,800.0,0.512169562130915,0.6666666666666666,197.46854934547625,0,0,0.04621822357807487,B,1392.4056480364288,592.4056480364287,True,"Aumento: bucket B, α=5.0, base=987.34, caps: renda≤1012.50, mult≤1600.00"
827,2026.0,1100.0,0.4751448898718742,0.0,336.4230226687422,0,0,0.14221099759245107,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
828,1895.0,600.0,0.5456773727628477,0.8333333333333334,237.3017051831304,0,0,0.03269706210637485,B,1168.5,568.5,True,"Aumento: bucket B, α=5.0, base=1186.51, caps: renda≤947.50, mult≤1200.00"
829,3451.0,1700.0,0.7006634947601019,0.1666666666666666,569.7097892126649,0,0,0.173036217729806,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
830,600.0,500.0,0.4632589874226053,0.3333333333333333,74.14016429812663,0,0,0.06960987714333403,C,500.0,0.0,False,Sem aumento: consistência insuf.
831,2388.0,1300.0,0.3078552107336703,0.3333333333333333,342.2014252725398,0,0,0.07039759249561978,C,1300.0,0.0,False,Sem aumento: consistência insuf.
832,4035.0,3200.0,0.6552838072306798,0.5,289.4532550500489,0,1,0.2645099422111568,D,3200.0,0.0,False,Sem aumento: consistência insuf.bucket D
833,1203.0,500.0,0.5315862430363087,1.0,147.35810238913288,0,1,0.025239452635062616,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=736.79, caps: renda≤601.50, mult≤1000.00"
834,1684.0,900.0,0.4776156214586616,0.1666666666666666,136.51511335982573,0,0,0.11303150746109838,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
835,1424.0,1000.0,0.1250567618393971,0.1666666666666666,136.8223258869082,0,0,0.07037333048754395,C,1000.0,0.0,False,Sem aumento: consistência insuf.
836,1336.0,700.0,0.5373070742284163,0.3333333333333333,99.2155589341594,1,1,0.13298182583416068,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
837,1725.0,700.0,0.3662509145908176,1.0,115.46361454911144,0,0,0.023152682581564298,A,1277.3180727455572,577.3180727455572,True,"Aumento: bucket A, α=5.0, base=577.32, caps: renda≤862.50, mult≤1400.00"
838,3799.0,2700.0,0.0547045832593431,1.0,521.9724312577293,0,0,0.03331966615421554,B,3839.7,1139.7,True,"Aumento: bucket B, α=5.0, base=2609.86, caps: renda≤1899.50, mult≤5400.00"
839,4568.0,2100.0,0.0252535524565568,0.5,600.5452645507821,0,0,0.047109183405044885,B,2100.0,0.0,False,Sem aumento: consistência insuf.
840,1718.0,900.0,0.2675159033207255,0.6666666666666666,90.1743736196729,0,0,0.0374423758155667,B,1170.5231208590187,270.5231208590187,True,"Aumento: bucket B, α=5.0, base=450.87, caps: renda≤859.00, mult≤1800.00"
841,4709.0,3700.0,0.059835280847897,1.0,838.3698083242629,0,0,0.045890545265446156,B,5112.7,1412.7,True,"Aumento: bucket B, α=5.0, base=4191.85, caps: renda≤2354.50, mult≤7400.00"
842,2030.0,700.0,0.412891936384138,0.8333333333333334,379.190632448266,0,0,0.02653923597543088,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1895.95, caps: renda≤1015.00, mult≤1400.00"
843,4399.0,1800.0,0.1319313800996168,0.6666666666666666,847.5028934024102,0,0,0.031179743900161327,B,3119.7,1319.7,True,"Aumento: bucket B, α=5.0, base=4237.51, caps: renda≤2199.50, mult≤3600.00"
844,1916.0,500.0,0.3100870895606639,0.5,290.93955525256894,0,0,0.03614691369664775,B,500.0,0.0,False,Sem aumento: consistência insuf.
845,2120.0,1000.0,0.339490848536494,1.0,421.071918490481,0,0,0.021752215360834114,A,2000.0,1000.0,True,"Aumento: bucket A, α=5.0, base=2105.36, caps: renda≤1060.00, mult≤2000.00"
846,2355.0,800.0,0.1928960802503493,0.1666666666666666,281.32602798199173,0,0,0.0617340151008494,C,800.0,0.0,False,Sem aumento: consistência insuf.
847,8354.0,5200.0,0.3207430635406944,0.3333333333333333,1686.7411351581654,0,0,0.2201798566145814,D,5200.0,0.0,False,Sem aumento: consistência insuf.bucket D
848,2931.0,1000.0,0.3082614369543305,0.6666666666666666,457.82867962558254,0,0,0.03282379212141912,B,1879.3,879.3,True,"Aumento: bucket B, α=5.0, base=2289.14, caps: renda≤1465.50, mult≤2000.00"
849,1454.0,900.0,0.5927659009005545,0.0,145.92914442665193,0,0,0.17674534375981837,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
850,3090.0,1200.0,0.7254230167255938,0.5,473.2159231762335,0,0,0.08392871903747058,C,1200.0,0.0,False,Sem aumento: consistência insuf.
851,1698.0,800.0,0.6410165476956766,0.8333333333333334,275.7454050505819,0,0,0.04022263866162941,B,1309.4,509.4,True,"Aumento: bucket B, α=5.0, base=1378.73, caps: renda≤849.00, mult≤1600.00"
852,1603.0,700.0,0.177995057048048,0.1666666666666666,290.5577156577857,0,0,0.0567541815696319,B,700.0,0.0,False,Sem aumento: consistência insuf.
853,3008.0,1900.0,0.5990390098426474,0.8333333333333334,567.4169686129026,0,0,0.056173395618986766,B,2802.4,902.4,True,"Aumento: bucket B, α=5.0, base=2837.08, caps: renda≤1504.00, mult≤3800.00"
854,2026.0,1000.0,0.641070229891258,0.3333333333333333,182.17084339321707,0,0,0.11092710987829632,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
855,2265.0,1000.0,0.0756909509406093,1.0,232.41472634702683,0,0,0.017769271747180425,A,2000.0,1000.0,True,"Aumento: bucket A, α=5.0, base=1162.07, caps: renda≤1132.50, mult≤2000.00"
856,2011.0,1400.0,0.3019907387482317,0.6666666666666666,249.5380357002861,0,0,0.0460480580117298,B,2003.3,603.3,True,"Aumento: bucket B, α=5.0, base=1247.69, caps: renda≤1005.50, mult≤2800.00"
857,2325.0,1300.0,0.5562110258527108,0.1666666666666666,310.2500471659952,0,0,0.1386807678390553,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
858,2419.0,900.0,0.2768067108139458,0.8333333333333334,445.3417007430469,0,0,0.023866540035922538,A,1800.0,900.0,True,"Aumento: bucket A, α=5.0, base=2226.71, caps: renda≤1209.50, mult≤1800.00"
859,836.0,600.0,0.5967416428983424,0.0,160.12686320380368,0,0,0.14941204189410495,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
860,2697.0,1200.0,0.4780729907305122,0.1666666666666666,445.4671873221242,0,0,0.10407994700339199,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
861,1284.0,300.0,0.5239143736312241,1.0,263.4726776548626,0,0,0.0212387886256363,A,600.0,300.0,True,"Aumento: bucket A, α=5.0, base=1317.36, caps: renda≤642.00, mult≤600.00"
862,1044.0,500.0,0.7509777730311992,1.0,80.07774857425727,0,0,0.0352137612597133,B,740.2332457227718,240.2332457227718,True,"Aumento: bucket B, α=5.0, base=400.39, caps: renda≤522.00, mult≤1000.00"
863,1946.0,600.0,0.6099952282878447,0.0,364.4601550333618,0,0,0.12728566731051627,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
864,2075.0,800.0,0.1674342563001922,0.3333333333333333,110.4525550525921,0,0,0.05157417086086471,B,800.0,0.0,False,Sem aumento: consistência insuf.
865,1463.0,1000.0,0.2444862567812629,0.0,186.49609382091035,0,0,0.10771942623428203,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
866,2904.0,900.0,0.4707059465536564,0.1666666666666666,160.1122652691671,0,0,0.10855966885377914,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
867,1092.0,800.0,0.2224583839351815,1.0,135.16065762097827,0,0,0.02003740848566244,A,1346.0,546.0,True,"Aumento: bucket A, α=5.0, base=675.80, caps: renda≤546.00, mult≤1600.00"
868,1664.0,1300.0,0.4664557392450738,0.1666666666666666,182.17714903796207,0,0,0.1355607634584251,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
869,1536.0,900.0,0.4629825127379197,0.6666666666666666,94.47655368219247,0,0,0.049151376467868775,B,1183.4296610465774,283.42966104657745,True,"Aumento: bucket B, α=5.0, base=472.38, caps: renda≤768.00, mult≤1800.00"
870,1957.0,1300.0,0.161390667456982,0.8333333333333334,376.40093966630167,0,0,0.02599211478326658,A,2278.5,978.5,True,"Aumento: bucket A, α=5.0, base=1882.00, caps: renda≤978.50, mult≤2600.00"
871,2265.0,1500.0,0.4122345734989086,1.0,313.000522647242,0,0,0.032422168308705354,B,2179.5,679.5,True,"Aumento: bucket B, α=5.0, base=1565.00, caps: renda≤1132.50, mult≤3000.00"
872,1270.0,1000.0,0.2489616424681798,0.3333333333333333,95.4728378225062,0,0,0.06611230793056729,C,1000.0,0.0,False,Sem aumento: consistência insuf.
873,2768.0,1200.0,0.3099257432112632,0.6666666666666666,365.97518755693903,0,0,0.038652737756366976,B,2030.4,830.4,True,"Aumento: bucket B, α=5.0, base=1829.88, caps: renda≤1384.00, mult≤2400.00"
874,2056.0,700.0,0.4404317192911305,0.5,151.8905390586173,0,0,0.053396888365927896,B,700.0,0.0,False,Sem aumento: consistência insuf.
